price;date_time
519.98;2022-11-01 11:26
109.98;2022-11-03 00:03
299.99;2022-11-03 09:13
119.98;2022-11-03 18:45
109.99;2022-11-05 16:14
69.98;2022-11-05 19:20
209.99;2022-11-06 17:06
209.99;2022-11-06 17:12
69.99;2022-11-06 21:58
89.99;2022-11-08 07:50
109.97;2022-11-08 10:04
299.99;2022-11-08 23:14
69.98;2022-11-09 01:03
59.98;2022-11-09 15:36
99.99;2022-11-09 18:16
309.99;2022-11-10 22:45
449.97;2022-11-13 22:36
1399.99;2022-11-14 14:53
459.98;2022-11-15 03:15
159.99;2022-11-17 13:40
119.98;2022-11-17 22:21
99.99;2022-11-17 23:53
399.99;2022-11-18 00:05
57.49;2022-11-20 17:18
3239.98;2022-11-21 08:18
159.99;2022-11-21 18:26
303.99;2022-11-22 10:20
129.99;2022-11-22 17:14
149.99;2022-11-24 09:41
89.99;2022-11-25 08:56
129.98;2022-11-27 14:40
859.95;2022-11-27 14:47
129.99;2022-11-28 10:48
49.99;2022-11-28 21:23
139.99;2022-11-29 11:36
219.99;2022-12-01 10:47
69.99;2022-12-01 14:29
399.99;2022-12-01 16:46
649.99;2022-12-02 00:31
89.99;2022-12-02 09:29
74.99;2022-12-03 09:26
109.99;2022-12-04 01:20
79.99;2022-12-04 08:10
339.99;2022-12-04 19:36
109.99;2022-12-04 22:14
229.98;2022-12-06 20:07
309.99;2022-12-06 22:14
659.99;2022-12-07 22:39
179.98;2022-12-08 00:52
249.99;2022-12-10 19:46
109.99;2022-12-10 23:05
89.99;2022-12-11 18:11
179.98;2022-12-11 22:29
219.98;2022-12-12 10:26
109.99;2022-12-13 08:28
109.99;2022-12-14 12:33
179.99;2022-12-14 13:28
109.99;2022-12-15 08:59
1059.97;2022-12-15 11:24
159.99;2022-12-15 12:11
109.99;2022-12-15 14:01
549.99;2022-12-15 16:01
1110.94;2022-12-15 21:02
159.99;2022-12-15 21:34
89.99;2022-12-16 19:22
89.99;2022-12-17 21:09
139.98;2022-12-18 16:53
369.99;2022-12-18 16:53
209.98;2022-12-18 19:28
171.99;2022-12-18 21:19
399.97;2022-12-19 00:15
189.98;2022-12-19 11:51
79.99;2022-12-20 12:24
209.99;2022-12-20 17:20
119.99;2022-12-20 21:12
749.99;2022-12-21 09:24
1899.99;2022-12-22 11:44
69.99;2022-12-22 22:00
119.99;2022-12-23 21:11
271.48;2022-12-25 11:10
159.99;2022-12-25 17:15
99.99;2022-12-26 20:32
159.99;2022-12-27 21:10
1799.99;2022-12-28 13:54
89.99;2022-12-29 05:48
69.99;2022-12-31 00:00
69.99;2022-12-31 00:18
109.99;2023-01-01 14:32
59.99;2023-01-02 12:37
59.99;2023-01-02 20:59
89.99;2023-01-02 21:51
89.99;2023-01-03 14:34
749.99;2023-01-05 19:05
289.99;2023-01-06 16:33
279.98;2023-01-07 01:30
59.99;2023-01-08 18:12
119.99;2023-01-09 16:57
79.99;2023-01-09 22:06
220.89;2023-01-10 16:53
179.99;2023-01-11 11:02
189.98;2023-01-11 12:40
159.99;2023-01-12 09:01
89.98;2023-01-14 13:14
1399.92;2023-01-15 21:17
559.99;2023-01-16 10:39
169.98;2023-01-16 16:46
79.99;2023-01-17 20:52
239.98;2023-01-19 16:19
269.98;2023-01-19 18:16
309.98;2023-01-19 19:35
139.98;2023-01-19 20:42
219.99;2023-01-20 20:17
69.99;2023-01-21 22:39
599.99;2023-01-22 23:20
49.98;2023-01-23 03:44
79.99;2023-01-23 22:42
189.97;2023-01-24 11:22
59.99;2023-01-27 14:37
329.98;2023-01-27 20:45
199.99;2023-01-29 17:10
129.98;2023-01-29 17:06
139.99;2023-01-30 15:05
429.97;2023-01-31 21:34
129.99;2023-02-03 08:16
179.98;2023-02-03 10:38
89.98;2023-02-04 04:36
180.99;2023-02-04 13:53
79.98;2023-02-04 14:51
109.98;2023-02-04 19:18
509.95;2023-02-04 19:16
259.98;2023-02-04 19:46
89.98;2023-02-05 09:59
269.99;2023-02-06 08:17
169.98;2023-02-06 20:20
169.98;2023-02-06 21:50
119.99;2023-02-07 19:50
1599.99;2023-02-10 19:15
119.99;2023-02-11 17:04
239.97;2023-02-11 22:19
150.94;2023-02-13 12:03
219.97;2023-02-13 19:44
